timestamp,title,price,original_price,shipping,item_url
2025-11-09 03:16:41,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-09 03:16:41,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,049.99",N/A,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-09 03:16:41,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-09 03:16:41,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-09 03:16:42,"Acer Swift 16"" | AI Copilot+ PC Intel 2.2GHz 16GB 1TB SSD Refurbished",$799.99,"$1,199.99 | 33% OFF
Previous price: $1,199.99 33% off",Free shipping,https://www.ebay.com/itm/256904160754?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-09 03:16:42,"Acer Swift Go 14"" Touch WUXGA Laptop Intel Core Ultra 7 155H 16GB RAM 1TB SSD",$612.49,"$799.99 | 23% OFF
Previous price: $799.99 23% off",Free shipping,https://www.ebay.com/itm/276709583737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-09 03:16:42,"HP EliteBook 845 G8 14"" FHD AMD Ryzen 7 Pro 5850U 16GB 256GB SSD W11P Webcam, SL",$279.00,"$649.99 | 57% OFF
Previous price: $649.99 57% off",Free shipping,https://www.ebay.com/itm/167565097733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-09 03:16:42,"Acer Predator Helios Neo 14 14.5""Gaming Notebook NVIDIA GeForce RTX4070 16GB 1TB",$868.47,"$1,699.99 | 49% OFF
Previous price: $1,699.99 49% off",Free shipping,https://www.ebay.com/itm/256704364915?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-09 03:16:42,NEBULA Anker Capsule 3 Laser Smart Projector 1080P Portable for Home/Outdoor,$499.99,"$799.99 | 38% OFF
Previous price: $799.99 38% off",Free shipping,https://www.ebay.com/itm/385887562764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-09 03:16:42,LG 77 Inch Class C5 Series OLED evo 4K UHD Smart webOS TV 2025,"$2,152.70","$3,296.99 | 35% OFF
Previous price: $3,296.99 35% off",Free shipping,https://www.ebay.com/itm/326596530847?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-09 03:16:42,"Bose Smart Ultra Soundbar Home Theater, Certified Refurbished",$874.00,N/A,Free shipping,https://www.ebay.com/itm/166821183075?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-09 03:16:42,NEBULA Cosmos 4K SE Smart Projector Dolby Vision 1800 ANSI LM HybridBeam|Refurb,$809.99,"$1,299.99 | 38% OFF
Previous price: $1,299.99 38% off",Free shipping,https://www.ebay.com/itm/387589546617?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-09 03:16:43,Nikon 16765Q Monarch M7 8x42 Water-Proof and Fog-Proof Binocular with ED Lenses,$379.95,"$549.99 | 31% OFF
Previous price: $549.99 31% off",Free shipping,https://www.ebay.com/itm/286867872967?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-09 03:16:43,DJI FPV Combo - Certified Refurbished,$719.10,"$1,299.00 | 45% OFF
Previous price: $1,299.00 45% off",Free shipping,https://www.ebay.com/itm/305259444032?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-09 03:16:43,Refurbished Potensic ATOM Drone 3-Axis Gimbal 4K QuickShots 249g Fly More Combo,$209.00,"$359.00 | 42% OFF
Previous price: $359.00 42% off",Free shipping,https://www.ebay.com/itm/286151974895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-09 03:16:43,DJI Air 3 Fly More Pro Combo Drone- Certified Refurbished,"$1,699.00","$1,899.00 | 11% OFF
Previous price: $1,899.00 11% off",Free shipping,https://www.ebay.com/itm/305804968846?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-09 03:16:43,Saitek - Pro Flight Multi Panel Gaming Controller for PC - Black,$114.99,"$229.99 | 50% OFF
Previous price: $229.99 50% off",Free shipping,https://www.ebay.com/itm/167817560147?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-09 03:16:43,"Microsoft Xbox Wireless Controller For Xbox Series X / S, Xbox One & Windows PC",$43.49,"$70.00 | 38% OFF
Previous price: $70.00 38% off",Free shipping,https://www.ebay.com/itm/275287871839?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-09 03:16:43,Valve Steam Deck OLED Handheld Console 1TB - Excellent w/ Case + Charger + Dock,$659.99,N/A,Free shipping,https://www.ebay.com/itm/296446740413?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-09 03:16:43,"Logitech G Astro A50 X Wireless Gaming Headset + Base Station for PS5, Xbox, PC",$230.00,"$399.99 | 42% OFF
Previous price: $399.99 42% off",Free shipping,https://www.ebay.com/itm/167051732411?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-09 03:16:43,Apple iPad 7th Generation (2019) - WiFi Only 32GB - Good,$92.00,"$199.00 | 54% OFF
Previous price: $199.00 54% off",Free shipping,https://www.ebay.com/itm/134018475345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-09 03:16:44,"Apple iPad Pro 13"" M4 Chip 2024, 256GB, Wi-Fi - VERY GOOD - 1 YEAR WARRANTY",$818.66,N/A,Free shipping,https://www.ebay.com/itm/176905331222?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-09 03:16:44,"Apple iPad 9 (2021) 10.2"" 64GB 256GB Space Gray Silver WiFi or Cellular - Good",$170.99,N/A,Free shipping,https://www.ebay.com/itm/165337813141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-09 03:16:44,"Apple 11"" Liquid Retina Touchscreen iPad Air M2 Chip 128GB Wi-Fi Purple 3M673LL/",$399.99,"$499.99 | 20% OFF
Previous price: $499.99 20% off",Free shipping,https://www.ebay.com/itm/236260570005?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-09 03:16:44,Samsung Galaxy Buds2 Pro R510 - Good,$39.99,N/A,Free shipping,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-09 03:16:44,Soundcore Life Q20 Wireless Over Ear Headphones ANC Hi-Res Bass 40Hr Play|Refurb,$29.99,N/A,Free shipping,https://www.ebay.com/itm/384780174468?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-09 03:16:44,Samsung Galaxy Buds+ R175 - Excellent,$39.99,N/A,Free shipping,https://www.ebay.com/itm/255881948076?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-09 03:16:44,Anker 347 Portable Charger 30W USB-C 4-Ports Power Bank 40000mAh Battery |Refurb,$49.99,"$79.99 | 38% OFF
Previous price: $79.99 38% off",Free shipping,https://www.ebay.com/itm/386857348130?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-09 03:16:44,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",Free shipping,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-09 03:16:45,Recertified Western Digital 2TB WD Elements SE - RWDBEPK0020BBK-WESN,$56.24,"$79.99 | 30% OFF
Previous price: $79.99 30% off",Free shipping,https://www.ebay.com/itm/296201483112?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-09 03:16:45,"Toshiba MG08ACP16TE 16TB 512MB 7200RPM SATA 6.0Gb/s 3.5"" Internal Enterprise HDD",$199.99,"$239.99 | 17% OFF
Previous price: $239.99 17% off",Free shipping,https://www.ebay.com/itm/167745461033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-09 03:16:45,Recertified 4TB WD My Passport Portable External HDD - RWDBPKJ0040BBK-WESN,$93.74,"$124.99 | 25% OFF
Previous price: $124.99 25% off",Free shipping,https://www.ebay.com/itm/297589953870?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-09 03:16:45,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",Free shipping,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-09 03:16:45,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$349.00,N/A,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-09 03:16:45,"Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished",$211.00,N/A,Free shipping,https://www.ebay.com/itm/186465664855?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-09 03:16:45,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$224.00,N/A,Free shipping,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-09 03:16:45,HP Color LaserJet Enterprise M553n Laser Printer B5L24A,$399.99,N/A,Free shipping,https://www.ebay.com/itm/174533956058?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-09 03:16:45,HP LaserJet P4015N Monochrome Network Laser Printer CB509A,$229.99,N/A,Free shipping,https://www.ebay.com/itm/174481332309?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-09 03:16:46,HP HP-OJPRO9128E-RB OfficeJet Pro 9128e All-in-One Printer-Certified Refurbished,$128.79,"$169.99 | 24% OFF
Previous price: $169.99 24% off",Free shipping,https://www.ebay.com/itm/135849081171?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-09 03:16:46,HP Color LaserJet Enterprise M480f Multifunction Duplex Printer (3QA55A) white,$874.95,"$1,356.99 | 36% OFF
Previous price: $1,356.99 36% off",Free shipping,https://www.ebay.com/itm/197579402723?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-09 03:16:46,REDTIGER 4K Dash Cam Front and Rear Dual Dash Camera WIFI&GPS With 32GB SD Card,$64.49,"$129.49 | 50% OFF
Previous price: $129.49 50% off",Free shipping,https://www.ebay.com/itm/285048811560?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-09 03:16:46,Cobra RAD 480i Radar/Laser Detector Updateable BLUETOOTH Certified Refurbished,$119.99,"$149.99 | 20% OFF
Previous price: $149.99 20% off",Free shipping,https://www.ebay.com/itm/114899621461?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-09 03:16:46,REDTIGER 4K Dual Dash Camera Front and Rear Dash Cam WIFI&GPS With 32GB SD Card,$64.49,N/A,Free shipping,https://www.ebay.com/itm/285048811662?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-09 03:16:46,"REDTIGER F17 4K Dash Cam 5G WiFi 3 Channel ,Front and Rear Inside, 64GB SD Card",$89.89,N/A,Free shipping,https://www.ebay.com/itm/285949275839?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-09 03:16:46,Tamron 35-150mm F/2-2.8 Di III VXD for Sony E-Mount Full Frame/APS-C,"$1,654.95","$2,565.99 | 36% OFF
Previous price: $2,565.99 36% off",Free shipping,https://www.ebay.com/itm/195545407606?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-09 03:16:46,Tamron SP 24-70mm F/2.8 Di VC USD G2 for Canon DSLR Cameras,"$1,209.95","$1,875.99 | 36% OFF
Previous price: $1,875.99 36% off",Free shipping,https://www.ebay.com/itm/205470169255?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-09 03:16:47,Canon EF 200mm f2.8 L II USM Lens #Q,$368.64,"$400.70 | 8% OFF
Previous price: $400.70 8% off",Free shipping,https://www.ebay.com/itm/146853896899?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-09 03:16:47,"Nikon NIKKOR Telephoto Lens Z 50-250mm, Black",$382.99,"$593.99 | 36% OFF
Previous price: $593.99 36% off",Free shipping,https://www.ebay.com/itm/326498959420?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-09 03:16:47,NEBULA Anker Capsule 3 Laser Smart Projector 1080P Portable for Home/Outdoor,$499.99,"$799.99 | 38% OFF
Previous price: $799.99 38% off",Free shipping,https://www.ebay.com/itm/385887562764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-09 03:16:47,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",Free shipping,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-09 03:16:47,eufy Floodlight Cam 2 Pro Outdoor Smart Security Camera 2K FHD 360° Pan and Tilt,$199.99,"$249.99 | 20% OFF
Previous price: $249.99 20% off",Free shipping,https://www.ebay.com/itm/133913857320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-09 03:16:47,LG 77 Inch Class C5 Series OLED evo 4K UHD Smart webOS TV 2025,"$2,152.70","$3,296.99 | 35% OFF
Previous price: $3,296.99 35% off",Free shipping,https://www.ebay.com/itm/326596530847?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-09 03:16:47,Anker Prime Docking Station 14-in-1 160W 10Gbps Data Transfer Dual 4K |Refurbish,$143.99,"$249.99 | 42% OFF
Previous price: $249.99 42% off",Free shipping,https://www.ebay.com/itm/385840469475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-09 03:16:47,Anker 778 Thunderbolt 4 Docking Station 12-in-1 40Gbps 100W Charging for Laptop,$151.99,"$299.99 | 49% OFF
Previous price: $299.99 49% off",Free shipping,https://www.ebay.com/itm/385528850566?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-09 03:16:47,Anker 13-in-1 USB-C Docking Station 85W Charging Triple Display + 6ft 60W Cable,$113.99,"$119.99 | 5% OFF
Previous price: $119.99 5% off",Free shipping,https://www.ebay.com/itm/385570084619?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-09 03:16:48,Apple Pencil 2nd Generation for iPad Pro Stylus MU8F2AM/A with Wireless Charging,$65.75,"$150.00 | 56% OFF
Previous price: $150.00 56% off",Free shipping,https://www.ebay.com/itm/283418233310?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-09 03:16:48,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-09 03:16:48,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,049.99",N/A,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-09 03:16:48,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-09 03:16:48,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-09 03:16:48,"Acer Nitro XZ2 34"" Gaming Monitor 180Hz 3440x1440 400Nit Certified Refurbished",$182.15,"$329.99 | 45% OFF
Previous price: $329.99 45% off",Free shipping,https://www.ebay.com/itm/276387590653?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-09 03:16:48,"Logitech Wave Keys Bluetooth Keyboard - Black: Ergonomic Design, Wrist Rest",$45.99,"$69.99 | 34% OFF
Previous price: $69.99 34% off",Free shipping,https://www.ebay.com/itm/187564130219?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-09 03:16:48,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$73.74,"$149.99 | 51% OFF
Previous price: $149.99 51% off",Free shipping,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-09 03:16:48,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",$189.00,N/A,Free shipping,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-09 04:26:34,Meta Quest 3 512GB (Refurbished),$449.99,"$499.99 | 10% OFF
Previous price: $499.99 10% off",Free shipping,https://www.ebay.com/itm/406273663306?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:34,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$789.99,"$1,699.99 | 54% OFF
Previous price: $1,699.99 54% off",N/A,https://www.ebay.com/itm/356605653571?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:34,Meta Quest 3 512GB (Refurbished),$449.99,"$499.99 | 10% OFF
Previous price: $499.99 10% off",N/A,https://www.ebay.com/itm/406273663306?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,"$1,299.99 | 52% OFF
Previous price: $1,299.99 52% off",N/A,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$672.99,"$1,499.99 | 55% OFF
Previous price: $1,499.99 55% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$503.43,N/A,Free shipping,https://www.ebay.com/itm/355896536737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$15.99,"$69.99 | 77% OFF
Previous price: $69.99 77% off",N/A,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$73.74,"$149.99 | 51% OFF
Previous price: $149.99 51% off",N/A,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones,$169.99,"$399.99 | 58% OFF
Previous price: $399.99 58% off",N/A,https://www.ebay.com/itm/314074071401?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:35,Apple iPhone 13 128GB Unlocked - Excellent,$331.95,N/A,Free shipping,https://www.ebay.com/itm/404240045218?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:36,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$450.99,"$899.99 | 50% OFF
Previous price: $899.99 50% off",N/A,https://www.ebay.com/itm/356312979103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:36,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Deep Purple (Good),$386.99,"$1,099.00 | 65% OFF
Previous price: $1,099.00 65% off",N/A,https://www.ebay.com/itm/286883464773?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:36,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$547.99,"$1,199.99 | 54% OFF
Previous price: $1,199.99 54% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:36,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,"$1,399.99 | 53% OFF
Previous price: $1,399.99 53% off",N/A,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-09 04:26:36,"Acer 15.6i"" Portable Monitor FullHD 1920x1080 IPS 5ms 60Hz Very Good Condition",$40.47,"$139.99 | 71% OFF
Previous price: $139.99 71% off",N/A,https://www.ebay.com/itm/267229717756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
