timestamp,title,price,original_price,shipping,item_url
2025-11-10 08:33:04,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",Free shipping,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-10 08:33:04,Apple AirPods 2nd Gen Genuine Replacement Right or Left or Charging Case,$15.49,N/A,Free shipping,https://www.ebay.com/itm/115878536964?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-10 08:33:04,Apple 1st Gen AirPods Pro Genuine Replacement Right or Left or Charging Case,$37.99,N/A,Free shipping,https://www.ebay.com/itm/133684947904?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-10 08:33:04,Soundcore Q20i Wireless Over-Ear Headphone Hybrid Active Noise Cancelling|Refurb,$34.99,"$69.99 | 50% OFF
Previous price: $69.99 50% off",Free shipping,https://www.ebay.com/itm/387405188897?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-10 08:33:04,HP HP-OJPRO9128E-RB OfficeJet Pro 9128e All-in-One Printer-Certified Refurbished,$128.79,"$169.99 | 24% OFF
Previous price: $169.99 24% off",Free shipping,https://www.ebay.com/itm/135849081171?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-10 08:33:04,HP Color LaserJet Enterprise M480f Multifunction Duplex Printer (3QA55A) white,$874.95,"$1,356.99 | 36% OFF
Previous price: $1,356.99 36% off",Free shipping,https://www.ebay.com/itm/197579402723?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-10 08:33:04,Canon Color imageCLASS LBP632Cdw Wireless Laser Printer 22 PPM (Refurbished),$169.95,"$199.95 | 15% OFF
Previous price: $199.95 15% off",Free shipping,https://www.ebay.com/itm/376306949652?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-10 08:33:04,Canon Selphy CP1500 Wireless Compact Photo Printer Black,$179.00,"$199.00 | 10% OFF
Previous price: $199.00 10% off",Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-10 08:33:04,"Garmin zumo 396 LMT-S Motorcycle Navigator w/ 4.3"" Screen & WiFi 010-02019-00",$234.99,"$399.99 | 41% OFF
Previous price: $399.99 41% off",Free shipping,https://www.ebay.com/itm/183207988245?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-10 08:33:04,Cobra RAD 450 Updateable W/IVT Radar Laser Detector Certified Refurbished,$46.99,"$129.95 | 64% OFF
Previous price: $129.95 64% off",Free shipping,https://www.ebay.com/itm/127322667535?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-10 08:33:05,"Pioneer DMH-W3000NEX 6.8"" Touchscreen Apple CarPlay Android Auto Receiver",$279.00,"$399.99 | 30% OFF
Previous price: $399.99 30% off",Free shipping,https://www.ebay.com/itm/156811900760?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-10 08:33:05,"Kicker 43DSC69304 DS Series 6x9"" 3-Way Car Speakers - Pair",$79.50,N/A,Free shipping,https://www.ebay.com/itm/187105154120?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-10 08:33:05,Tamron 35-150mm F/2-2.8 Di III VXD for Sony E-Mount Full Frame/APS-C,"$1,654.95","$2,565.99 | 36% OFF
Previous price: $2,565.99 36% off",Free shipping,https://www.ebay.com/itm/195545407606?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-10 08:33:05,Tamron SP 24-70mm F/2.8 Di VC USD G2 for Canon DSLR Cameras,"$1,209.95","$1,875.99 | 36% OFF
Previous price: $1,875.99 36% off",Free shipping,https://www.ebay.com/itm/205470169255?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-10 08:33:05,Canon EF 200mm f2.8 L II USM Lens #Q,$368.64,"$400.70 | 8% OFF
Previous price: $400.70 8% off",Free shipping,https://www.ebay.com/itm/146853896899?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-10 08:33:05,"Nikon NIKKOR Telephoto Lens Z 50-250mm, Black",$382.99,"$593.99 | 36% OFF
Previous price: $593.99 36% off",Free shipping,https://www.ebay.com/itm/326498959420?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-10 08:33:05,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",Free shipping,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-10 08:33:05,eufy Floodlight Cam 2 Pro Outdoor Smart Security Camera 2K FHD 360° Pan and Tilt,$199.99,"$249.99 | 20% OFF
Previous price: $249.99 20% off",Free shipping,https://www.ebay.com/itm/133913857320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-10 08:33:05,Apple AirPods 2nd Gen Genuine Replacement Right or Left or Charging Case,$15.49,N/A,Free shipping,https://www.ebay.com/itm/115878536964?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-10 08:33:06,Apple 1st Gen AirPods Pro Genuine Replacement Right or Left or Charging Case,$37.99,N/A,Free shipping,https://www.ebay.com/itm/133684947904?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-10 08:33:06,Apple Pencil 2nd Generation for iPad Pro Stylus MU8F2AM/A with Wireless Charging,$65.75,"$150.00 | 56% OFF
Previous price: $150.00 56% off",Free shipping,https://www.ebay.com/itm/283418233310?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-10 08:33:06,"Logitech Combo Touch iPad Pro 12.9-inch (5th, 6th gen - 2021 2022) Keyboard Case",$120.00,"$229.99 | 48% OFF
Previous price: $229.99 48% off",Free shipping,https://www.ebay.com/itm/167461642744?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-10 08:33:06,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$51.75,"$79.00 | 34% OFF
Previous price: $79.00 34% off",Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-10 08:33:06,Apple Pencil Pro MX2D3AM/A White for iPad Pro M4 & iPad Air M2 Authentic,$82.89,"$150.00 | 45% OFF
Previous price: $150.00 45% off",Free shipping,https://www.ebay.com/itm/276648194139?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-10 08:33:06,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-10 08:33:06,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-10 08:33:06,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-10 08:33:06,Samsung Galaxy S24+ 256GB S926U Unlocked - Excellent,$418.99,"$999.99 | 58% OFF
Previous price: $999.99 58% off",Free shipping,https://www.ebay.com/itm/256602372474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-10 08:33:07,"Acer Nitro XZ2 34"" Gaming Monitor 180Hz 3440x1440 400Nit Certified Refurbished",$180.17,"$329.99 | 45% OFF
Previous price: $329.99 45% off",Free shipping,https://www.ebay.com/itm/276387590653?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-10 08:33:07,"Logitech Wave Keys Bluetooth Keyboard - Black: Ergonomic Design, Wrist Rest",$45.99,"$69.99 | 34% OFF
Previous price: $69.99 34% off",Free shipping,https://www.ebay.com/itm/187564130219?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-10 08:33:07,NETGEAR CAX80-100NAR Nighthawk AX6000 DOCSIS 3.1 Modem - Certified Refurbished,$228.00,"$250.00 | 9% OFF
Previous price: $250.00 9% off",Free shipping,https://www.ebay.com/itm/135109765438?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-10 08:33:07,"NETGEAR Nighthawk CM3000 DOCSIS 3.1 Mid/high-Split Cable Modem,Black-Refurbished",$174.79,"$299.99 | 42% OFF
Previous price: $299.99 42% off",Free shipping,https://www.ebay.com/itm/135708534618?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-10 10:28:23,"Acer Aspire 3-15.6"" Laptop AMD Ryzen 5 2.8GHz 16GB 1TB SSD Certified Refurbished",$258.43,"$499.99 | 48% OFF
Previous price: $499.99 48% off",N/A,https://www.ebay.com/itm/266889342994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:23,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$789.99,"$1,699.99 | 54% OFF
Previous price: $1,699.99 54% off",N/A,https://www.ebay.com/itm/356605653571?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,"$1,399.99 | 53% OFF
Previous price: $1,399.99 53% off",N/A,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,"$1,299.99 | 52% OFF
Previous price: $1,299.99 52% off",N/A,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$547.99,"$1,199.99 | 54% OFF
Previous price: $1,199.99 54% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$672.99,"$1,499.99 | 55% OFF
Previous price: $1,499.99 55% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,N/A,N/A,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$450.99,"$899.99 | 50% OFF
Previous price: $899.99 50% off",N/A,https://www.ebay.com/itm/356312979103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,"Acer 15.6i"" Portable Monitor FullHD 1920x1080 IPS 5ms 60Hz Very Good Condition",$40.03,"$139.99 | 71% OFF
Previous price: $139.99 71% off",N/A,https://www.ebay.com/itm/267229717756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$748.99,"$1,499.99 | 50% OFF
Previous price: $1,499.99 50% off",N/A,https://www.ebay.com/itm/356605674518?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:24,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Very Good),$287.99,"$1,500.00 | 81% OFF
Previous price: $1,500.00 81% off",N/A,https://www.ebay.com/itm/286883342345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$426.99,"$899.99 | 53% OFF
Previous price: $899.99 53% off",N/A,https://www.ebay.com/itm/356036255923?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$711.99,"$1,499.99 | 53% OFF
Previous price: $1,499.99 53% off",N/A,https://www.ebay.com/itm/356605638056?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,$588.99,"$1,199.99 | 51% OFF
Previous price: $1,199.99 51% off",N/A,https://www.ebay.com/itm/356895116213?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Samsung Galaxy S22 Ultra S908 128GB Unlocked - Excellent,$293.95,"$1,199.99 | 76% OFF
Previous price: $1,199.99 76% off",N/A,https://www.ebay.com/itm/406309146295?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,"Acer Aspire 3-15.6"" Laptop AMD Ryzen 5 2.8GHz 16GB 1TB SSD Certified Refurbished",$258.43,"$499.99 | 48% OFF
Previous price: $499.99 48% off",N/A,https://www.ebay.com/itm/266889342994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,$418.99,N/A,N/A,https://www.ebay.com/itm/256379350806?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones,$169.99,"$399.99 | 58% OFF
Previous price: $399.99 58% off",N/A,https://www.ebay.com/itm/314074071401?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Very Good,$604.99,N/A,N/A,https://www.ebay.com/itm/256652847224?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,N/A,N/A,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:25,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",N/A,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,$395.99,N/A,N/A,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy Z Fold5 512GB F946U Unlocked - Excellent,$511.99,N/A,N/A,https://www.ebay.com/itm/256612382690?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy S24 FE SM-S721U T-Mobile Only 128GB Graphite Very Good,$245.99,"$599.99 | 59% OFF
Previous price: $599.99 59% off",N/A,https://www.ebay.com/itm/187078912828?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,$265.99,N/A,N/A,https://www.ebay.com/itm/256363270963?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Apple iPhone 15 Pro Max A2849 1TB Unlocked Excellent Condition,$716.99,"$1,599.99 | 55% OFF
Previous price: $1,599.99 55% off",N/A,https://www.ebay.com/itm/357341419650?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$692.99,"$1,399.99 | 51% OFF
Previous price: $1,399.99 51% off",N/A,https://www.ebay.com/itm/356605645197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,$676.99,"$1,299.99 | 48% OFF
Previous price: $1,299.99 48% off",N/A,https://www.ebay.com/itm/356895100574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,"$409.99 | 28% OFF
Previous price: $409.99 28% off",N/A,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,N/A,N/A,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,"Seagate Exos ST26000NM000C 26TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$294.99,"$409.99 | 28% OFF
Previous price: $409.99 28% off",N/A,https://www.ebay.com/itm/226536553768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:26,"PlayStation 5 Disc Slim Edition NBA 2K26 Bundle - Includes PS5 Console, DualSens",$549.00,N/A,N/A,https://www.ebay.com/itm/127460326457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,"HP EliteBook 845 G8 14"" FHD AMD Ryzen 7 Pro 5850U 16GB 256GB SSD W11P Webcam, SL",$279.00,"$649.99 | 57% OFF
Previous price: $649.99 57% off",N/A,https://www.ebay.com/itm/167565097733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",N/A,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",N/A,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,"Acer Predator Helios Neo 14 14.5""Gaming Notebook NVIDIA GeForce RTX4070 16GB 1TB",$806.39,"$1,699.99 | 53% OFF
Previous price: $1,699.99 53% off",N/A,https://www.ebay.com/itm/256704364915?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,Samsung Galaxy Watch 4 40mm GPS + WiFi + Bluetooth R860 Smart Watch - Good,$42.99,N/A,N/A,https://www.ebay.com/itm/404026202457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",N/A,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$141.95,N/A,N/A,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,"HP 15-fd0082wm 15.6"" HD N200 1GHz Integrated Intel Graphics 4GB RAM 128GB SSD",$203.00,"$219.00 | 7% OFF
Previous price: $219.00 7% off",N/A,https://www.ebay.com/itm/127367517883?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,"DS18 HOOL-X12.4DHE HOOLIGAN 12"" High Excursion Car Subwoofer 4000 Watts Rms",$671.96,N/A,N/A,https://www.ebay.com/itm/306562026459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-10 10:28:27,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,N/A,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-10 10:28:28,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",N/A,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-10 10:28:28,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",N/A,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-10 10:28:28,Samsung Galaxy S24+ 256GB S926U Unlocked - Excellent,$418.99,"$999.99 | 58% OFF
Previous price: $999.99 58% off",N/A,https://www.ebay.com/itm/256602372474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-10 10:28:28,"HP 15.6"" Laptop Touchscreen Intel Core Ultra 7 16GB/512GB Win11 Silver 9X5S7UA",$399.99,"$549.99 | 27% OFF
Previous price: $549.99 27% off",N/A,https://www.ebay.com/itm/365870641514?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-10 10:28:28,Apple 2023 MacBook Pro Laptop M2 Max chip with 12‑core CPU and 30‑core GPU:,"$2,354.95","$3,650.99 | 35% OFF
Previous price: $3,650.99 35% off",N/A,https://www.ebay.com/itm/205531801695?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-10 10:28:28,"HP EliteBook 840 G11 14"" IPS WUXGA Intel Core Ultra 5 135H 32GB 512GB SSD WIN11P",$674.00,"$1,559.00 | 57% OFF
Previous price: $1,559.00 57% off",N/A,https://www.ebay.com/itm/177238317852?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-10 10:28:28,"HP EliteBook 830 G8 13.3 in FHD Touch, Intel i7-1185G7 32GB 512GB SSD Win 11 Pro",$449.99,"$899.99 | 50% OFF
Previous price: $899.99 50% off",N/A,https://www.ebay.com/itm/297639532455?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
